# file...... output/grp_rec_qB.csv
# date...... Fri Dec 30 15:31:32 2022
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_B
# limit..... 0
# interval.. 1
# timestamp,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_3_5,oh_line_3_9,oh_line_5_6,oh_line_5_7,oh_line_7_8,oh_line_9_10,oh_line_10_14,oh_line_10_11,oh_line_10_15,oh_line_11_16,oh_line_15_36,oh_line_15_20,oh_line_16_13,oh_line_16_12,oh_line_17_18,oh_line_17_19,oh_line_20_21,oh_line_20_23,oh_line_21_22,oh_line_23_24,oh_line_23_25,oh_line_25_26,oh_line_25_27,oh_line_27_28,oh_line_27_30,oh_line_28_29,oh_line_28_33,oh_line_29_35,oh_line_30_31,oh_line_31_32,oh_line_32_119,oh_line_33_34,oh_line_36_17,oh_line_37_38,oh_line_37_42,oh_line_38_39,oh_line_38_40,oh_line_40_41,oh_line_42_43,oh_line_42_44,oh_line_44_45,oh_line_44_46,oh_line_46_47,oh_line_46_49,oh_line_47_48,oh_line_49_50,oh_line_49_51,oh_line_51_52,oh_line_52_53,oh_line_54_55,oh_line_55_56,oh_line_56_57,oh_line_56_59,oh_line_57_58,oh_line_59_60,oh_line_59_62,oh_line_60_61,oh_line_62_63,oh_line_62_64,oh_line_64_65,oh_line_65_66,oh_line_66_67,oh_line_67_68,oh_line_69_70,oh_line_69_74,oh_line_69_99,oh_line_70_71,oh_line_71_72,oh_line_72_73,oh_line_74_75,oh_line_74_78,oh_line_75_76,oh_line_76_77,oh_line_78_79,oh_line_78_88,oh_line_79_80,oh_line_80_81,oh_line_80_82,oh_line_82_83,oh_line_83_84,oh_line_83_86,oh_line_84_85,oh_line_86_87,oh_line_88_89,oh_line_89_90,oh_line_89_91,oh_line_91_92,oh_line_91_93,oh_line_93_94,oh_line_93_95,oh_line_95_96,oh_line_95_97,oh_line_97_98,oh_line_99_100,oh_line_100_101,oh_line_101_102,oh_line_102_123,oh_line_103_104,oh_line_103_107,oh_line_104_105,oh_line_105_106,oh_line_107_108,oh_line_107_110,oh_line_108_109,oh_line_110_111,oh_line_110_121,oh_line_111_112,oh_line_112_113,oh_line_112_114,oh_line_114_115,oh_line_115_116,oh_line_118_37,oh_line_117_54,oh_line_53_120,oh_line_125_69,oh_line_124_103,oh_line_15_117,oh_line_20_118,oh_line_62_125,oh_line_99_124,oh_line_63_122
2001-08-01 12:02:38 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:39 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:40 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:41 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:42 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:43 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:44 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:45 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:46 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:47 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:48 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:49 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:50 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:51 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:52 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:53 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:54 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
2001-08-01 12:02:55 PDT,651759.597378,651746.506463,12800.587633,0.000000,634905.360296,0.000000,0.000000,0.000000,631812.298547,12474.484408,0.000000,617247.900383,0.000000,0.000000,231837.542936,0.000000,0.000000,0.000000,0.000000,0.000000,24157.817585,0.000000,24100.720141,42.842581,0.000000,23.148303,0.000000,7.943641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35705.069500,170872.340468,0.000000,35598.142022,11834.434086,0.000000,170674.629374,23575.174929,146896.068127,0.000000,146805.002746,0.000000,58682.562554,58613.445016,0.000000,0.000000,379317.230190,377778.412881,11814.323713,364979.078015,11809.789538,34407.674366,327824.499746,11441.253541,0.000000,64942.425492,64952.843530,64946.060223,27089.699240,0.000000,0.000000,172050.592362,86626.217498,0.000000,0.000000,0.000000,0.000000,171520.117458,0.000000,0.000000,42895.828029,74322.882961,21383.691542,0.000000,21381.902675,0.000000,0.000000,0.000000,0.000000,0.000000,63181.500569,0.000000,41890.664023,20917.218786,20909.929537,0.000000,20900.062644,0.000000,20885.055934,10426.016662,21753.177381,21741.155965,0.000000,0.000000,0.000000,64691.886857,0.000000,0.000000,64594.594557,0.000000,21379.451417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207028.229468,382323.733324,0.000000,258680.348930,64751.376707,382323.733324,207028.229468,258680.348930,64751.376707,0.000000
